names,marg_area,1st_med_area,2nd_med_area,2nd_cub_area,1st_sub_area,marg_ecc,1st_med_ecc,2nd_med_ecc,2nd_cub_ecc,1st_sub_ecc,2nd_sub_ecc,marg_ang,2nd_med_ang,2nd_cub_ang,1st_sub_ang,2nd_sub_ang,marg_fd2,marg_fd3,marg_fd4,marg_fd5,marg_fd6,marg_fd7,marg_fd8,marg_fd9,marg_fd10,marg_fd11,marg_fd12,marg_fd13,marg_fd14,marg_fd15,marg_fd16,1st_med_fd2,1st_med_fd3,1st_med_fd4,1st_med_fd5,1st_med_fd6,1st_med_fd7,1st_med_fd8,1st_med_fd9,1st_med_fd10,1st_med_fd11,1st_med_fd12,1st_med_fd13,1st_med_fd14,1st_med_fd15,1st_med_fd16,2nd_med_fd2,2nd_med_fd3,2nd_med_fd4,2nd_med_fd5,2nd_med_fd6,2nd_med_fd7,2nd_med_fd8,2nd_med_fd9,2nd_med_fd10,2nd_med_fd11,2nd_med_fd12,2nd_med_fd13,2nd_med_fd14,2nd_med_fd15,2nd_med_fd16,2nd_cub_fd2,2nd_cub_fd3,2nd_cub_fd4,2nd_cub_fd5,2nd_cub_fd6,2nd_cub_fd7,2nd_cub_fd8,2nd_cub_fd9,2nd_cub_fd10,2nd_cub_fd11,2nd_cub_fd12,2nd_cub_fd13,2nd_cub_fd14,2nd_cub_fd15,2nd_cub_fd16,1st_sub_fd2,1st_sub_fd3,1st_sub_fd4,1st_sub_fd5,1st_sub_fd6,1st_sub_fd7,1st_sub_fd8,1st_sub_fd9,1st_sub_fd10,1st_sub_fd11,1st_sub_fd12,1st_sub_fd13,1st_sub_fd14,1st_sub_fd15,1st_sub_fd16,2nd_sub_fd2,2nd_sub_fd3,2nd_sub_fd4,2nd_sub_fd5,2nd_sub_fd6,2nd_sub_fd7,2nd_sub_fd8,2nd_sub_fd9,2nd_sub_fd10,2nd_sub_fd11,2nd_sub_fd12,2nd_sub_fd13,2nd_sub_fd14,2nd_sub_fd15,2nd_sub_fd16
154 Lasioglossum nymphaerum f right 4x.jpg,0.18,0.244,0.154,0.197,0.117,0.958,0.918,0.849,0.913,0.851,0.821,-33.5,19.8,112.5,-65.9,-18.0,0.5028,0.0452,0.0738,0.0875,0.0378,0.0219,0.0122,0.0236,0.0165,0.0188,0.0077,0.0096,0.0083,0.0132,0.0071,0.3568,0.0087,0.0325,0.1123,0.0642,0.0275,0.01,0.0122,0.0227,0.0044,0.0136,0.0169,0.0047,0.0053,0.004,0.2502,0.0173,0.0542,0.0662,0.014,0.0198,0.0496,0.0157,0.0128,0.0152,0.0046,0.0057,0.0218,0.0082,0.0075,0.3417,0.0401,0.039,0.1083,0.0549,0.0107,0.0116,0.0114,0.0344,0.0014,0.0073,0.0162,0.0115,0.0039,0.0087,0.2497,0.0262,0.0172,0.0668,0.0069,0.0075,0.0211,0.0089,0.0249,0.0047,0.0183,0.01,0.0162,0.0102,0.0104,0.2166,0.044,0.0455,0.0754,0.0251,0.0059,0.0283,0.0122,0.0218,0.0147,0.0054,0.0101,0.0074,0.0075,0.0025
2434 Osmia pusilla m right 4x.jpg,0.184,0.209,0.185,0.189,0.128,0.967,0.969,0.891,0.916,0.876,0.863,-25.0,23.5,122.1,-49.2,-8.3,0.4997,0.0253,0.0257,0.1198,0.0428,0.0073,0.0075,0.0446,0.0107,0.0034,0.0036,0.0193,0.0071,0.0032,0.003,0.514,0.0109,0.0109,0.119,0.056,0.0195,0.0201,0.0422,0.018,0.0107,0.0108,0.0265,0.0033,0.0039,0.0046,0.3065,0.0354,0.0318,0.0939,0.0418,0.0124,0.0457,0.0099,0.0095,0.0173,0.0297,0.0077,0.0123,0.0193,0.0046,0.3561,0.039,0.0585,0.1102,0.042,0.0122,0.0021,0.009,0.0253,0.013,0.0134,0.0125,0.0107,0.0032,0.0109,0.3016,0.0509,0.0987,0.08,0.0395,0.0206,0.0062,0.0295,0.0369,0.008,0.0156,0.0147,0.0194,0.0029,0.0092,0.2527,0.0269,0.0474,0.0959,0.005,0.0118,0.0052,0.0138,0.0317,0.0051,0.0119,0.0066,0.0109,0.0061,0.0063
110 Lasioglossum nymphaerum f left 4x.jpg,0.179,0.239,0.149,0.207,0.119,0.956,0.92,0.843,0.936,0.849,0.827,-35.3,17.6,115.9,-72.9,-19.4,0.4848,0.0337,0.0541,0.1003,0.0534,0.0191,0.0126,0.0291,0.0299,0.011,0.0078,0.0235,0.014,0.0074,0.0094,0.3593,0.0278,0.0137,0.0926,0.0541,0.018,0.024,0.0382,0.0218,0.0031,0.0072,0.0177,0.0077,0.0022,0.0056,0.2419,0.0497,0.0468,0.0879,0.0153,0.0233,0.0381,0.0101,0.0095,0.0007,0.0143,0.0064,0.0188,0.0113,0.0047,0.4122,0.0413,0.0325,0.086,0.0434,0.0099,0.0151,0.0073,0.0199,0.0135,0.0212,0.0084,0.0131,0.0112,0.0107,0.2324,0.0261,0.0085,0.0932,0.0451,0.0174,0.0178,0.0048,0.0221,0.0115,0.0185,0.0083,0.0091,0.0037,0.0182,0.2094,0.0255,0.054,0.0807,0.035,0.0373,0.0116,0.0177,0.0312,0.0044,0.0165,0.0032,0.0101,0.0038,0.0039
1129 Osmia lignaria lignaria f right 4x.jpg,0.168,0.201,0.214,0.175,0.118,0.98,0.969,0.914,0.932,0.907,0.919,-20.1,21.4,125.3,-46.1,-6.0,0.601,0.0424,0.0351,0.1173,0.0524,0.0033,0.0053,0.0452,0.0151,0.0054,0.0088,0.0194,0.0115,0.0034,0.0029,0.5196,0.0078,0.0082,0.1179,0.0574,0.0215,0.0225,0.0353,0.0236,0.0099,0.01,0.0241,0.0044,0.0046,0.0057,0.3442,0.0206,0.0042,0.1057,0.0152,0.0083,0.0517,0.0096,0.0068,0.013,0.0237,0.0054,0.0132,0.0161,0.0119,0.3986,0.0383,0.0691,0.1153,0.0371,0.0178,0.0099,0.0156,0.0213,0.017,0.0054,0.0099,0.0142,0.0069,0.0046,0.3509,0.0338,0.0815,0.0896,0.0336,0.0253,0.0282,0.0249,0.0365,0.0246,0.011,0.015,0.0224,0.0062,0.0099,0.351,0.0542,0.0699,0.114,0.0137,0.0053,0.0086,0.0275,0.0235,0.0066,0.0174,0.007,0.0115,0.0056,0.0117
1508 Osmia coloradensis f right 4x.jpg,0.174,0.192,0.194,0.19,0.124,0.976,0.965,0.901,0.921,0.868,0.884,-23.5,23.7,124.1,-52.7,-6.8,0.5608,0.0373,0.0386,0.1259,0.045,0.0037,0.0022,0.0471,0.0132,0.0041,0.0048,0.0194,0.0098,0.006,0.0046,0.496,0.0197,0.0188,0.1154,0.051,0.0244,0.0275,0.0435,0.0125,0.0068,0.0086,0.0188,0.0093,0.0048,0.0061,0.312,0.0341,0.0313,0.1066,0.0262,0.0058,0.0557,0.0123,0.0051,0.0157,0.029,0.0079,0.0135,0.0214,0.0077,0.3634,0.0384,0.0572,0.1138,0.0338,0.0125,0.0097,0.0123,0.0196,0.0118,0.0107,0.0108,0.0138,0.0058,0.0061,0.2966,0.0387,0.0963,0.0746,0.0452,0.0317,0.0272,0.0242,0.0456,0.0213,0.0122,0.0209,0.0193,0.0015,0.0061,0.2826,0.044,0.0696,0.1032,0.0127,0.0115,0.0044,0.0224,0.0282,0.0024,0.0143,0.0028,0.0128,0.0084,0.008
47 Lasioglossum nymphaerum f left 4x.jpg,0.179,0.244,0.155,0.198,0.118,0.958,0.926,0.833,0.914,0.851,0.839,-34.0,18.8,110.9,-70.9,-18.4,0.4986,0.0384,0.0497,0.0924,0.0619,0.0222,0.0138,0.0307,0.0272,0.0058,0.0098,0.0245,0.0104,0.0018,0.0092,0.382,0.0361,0.0301,0.0831,0.065,0.0172,0.028,0.0376,0.0154,0.0081,0.0064,0.013,0.0107,0.0048,0.0067,0.2283,0.0474,0.0409,0.0851,0.0257,0.0222,0.039,0.0174,0.0071,0.0034,0.0158,0.0055,0.0179,0.0145,0.0069,0.3624,0.0392,0.0429,0.0725,0.0727,0.0135,0.0197,0.0126,0.0409,0.0127,0.0095,0.0196,0.0101,0.0085,0.008,0.2515,0.0372,0.0182,0.067,0.0507,0.0153,0.0132,0.0075,0.0154,0.0086,0.0195,0.0088,0.0073,0.0037,0.0138,0.2365,0.0165,0.0467,0.0629,0.0359,0.0195,0.0173,0.0172,0.0229,0.0065,0.0092,0.0093,0.0118,0.0062,0.0056
1452 Osmia ribifloris ribifloris f right 4x.jpg,0.164,0.208,0.204,0.176,0.118,0.982,0.966,0.926,0.937,0.886,0.902,-22.8,20.4,126.0,-47.0,-7.3,0.6015,0.0398,0.0395,0.1286,0.0484,0.0079,0.0069,0.0497,0.0108,0.0053,0.0058,0.0237,0.0066,0.0073,0.0064,0.5003,0.0123,0.0138,0.1136,0.0551,0.0223,0.023,0.0417,0.0178,0.0071,0.0063,0.0221,0.0071,0.0055,0.0068,0.3728,0.036,0.0198,0.1108,0.0111,0.0101,0.0558,0.0145,0.004,0.0116,0.0288,0.0016,0.0178,0.0181,0.0077,0.4024,0.031,0.0466,0.12,0.0356,0.0103,0.0043,0.0185,0.0226,0.0094,0.0088,0.009,0.0126,0.0029,0.0078,0.3213,0.0432,0.1019,0.083,0.0327,0.0282,0.0212,0.0228,0.0368,0.0196,0.0174,0.0162,0.0177,0.0015,0.0125,0.3174,0.0427,0.0511,0.1084,0.0095,0.0124,0.005,0.0179,0.0214,0.01,0.0133,0.0059,0.0115,0.0048,0.0082
1143 Osmia lignaria lignaria f right 4x.jpg,0.147,0.208,0.214,0.185,0.123,0.979,0.962,0.907,0.912,0.858,0.902,-21.3,23.2,123.0,-50.9,-7.6,0.5826,0.0099,0.021,0.1088,0.0655,0.0147,0.0093,0.0525,0.013,0.0091,0.0114,0.0234,0.0011,0.0063,0.0031,0.4867,0.0139,0.0166,0.1178,0.0545,0.0267,0.0267,0.0389,0.0164,0.0061,0.0041,0.018,0.0082,0.0066,0.0089,0.3316,0.0286,0.0199,0.1003,0.0146,0.0064,0.0574,0.0082,0.0028,0.0155,0.0247,0.0025,0.0171,0.0191,0.0054,0.3524,0.0373,0.0651,0.1041,0.0443,0.0177,0.0048,0.009,0.0237,0.0132,0.0107,0.0137,0.0116,0.0026,0.0084,0.2856,0.0383,0.0781,0.0677,0.0457,0.0284,0.0273,0.0151,0.0381,0.0259,0.002,0.017,0.017,0.0084,0.0076,0.3152,0.0374,0.0677,0.1048,0.0152,0.0115,0.0088,0.0263,0.0299,0.0065,0.0147,0.0085,0.0141,0.0085,0.0105
1224 Osmia lignaria propinqua f right 4x.jpg,0.162,0.21,0.206,0.182,0.122,0.975,0.967,0.91,0.928,0.884,0.916,-22.6,22.0,124.3,-50.2,-6.8,0.5535,0.0354,0.0373,0.1203,0.0478,0.0058,0.005,0.0519,0.0056,0.0023,0.0023,0.0187,0.0089,0.0064,0.0051,0.504,0.0145,0.0131,0.1159,0.0499,0.0243,0.0286,0.0416,0.0174,0.0067,0.0077,0.0211,0.0071,0.0058,0.0085,0.3349,0.0387,0.0193,0.1091,0.0198,0.0046,0.0577,0.0078,0.0036,0.0159,0.0299,0.0007,0.0146,0.0222,0.0077,0.3866,0.0345,0.0569,0.1111,0.0451,0.0119,0.0093,0.0125,0.0285,0.0144,0.011,0.0106,0.0148,0.0074,0.0089,0.3097,0.0359,0.0817,0.082,0.0331,0.0264,0.0286,0.0189,0.0395,0.0226,0.0079,0.0184,0.0202,0.0086,0.013,0.34,0.0415,0.0632,0.1128,0.0136,0.0115,0.0044,0.0292,0.0237,0.0048,0.0183,0.0027,0.0114,0.0086,0.0061
157 Lasioglossum pilosum f left 4x.jpg,0.183,0.243,0.156,0.194,0.12,0.952,0.93,0.83,0.936,0.852,0.862,-33.6,19.3,113.9,-72.8,-17.8,0.4709,0.0343,0.046,0.0973,0.0595,0.0193,0.0135,0.0297,0.0277,0.0081,0.0066,0.0237,0.0113,0.0057,0.0089,0.3945,0.0446,0.0236,0.0861,0.0541,0.0213,0.0327,0.0404,0.022,0.007,0.0045,0.0174,0.0069,0.0029,0.0094,0.2256,0.0409,0.0419,0.0845,0.035,0.0241,0.0331,0.0161,0.0086,0.0027,0.0161,0.0036,0.0146,0.0141,0.006,0.4127,0.0196,0.0328,0.0845,0.0569,0.0093,0.0049,0.0151,0.0291,0.0084,0.0028,0.0201,0.0027,0.0036,0.0046,0.2401,0.0408,0.0221,0.0896,0.0439,0.0217,0.008,0.0087,0.0108,0.0084,0.0269,0.0065,0.0119,0.0084,0.0137,0.2514,0.0238,0.0468,0.0824,0.0233,0.0246,0.0149,0.019,0.026,0.0052,0.0151,0.005,0.0112,0.005,0.0067
458 Lasioglossum acuminatum f right 3.2x.jpg,0.201,0.314,0.092,0.184,0.16,0.961,0.936,0.571,0.889,0.881,0.616,-30.1,-13.3,17.5,-62.6,-21.3,0.5185,0.0237,0.0628,0.0789,0.0469,0.026,0.0214,0.0212,0.0182,0.0201,0.0081,0.015,0.0153,0.0088,0.0062,0.4095,0.0179,0.0411,0.0987,0.076,0.0294,0.0095,0.0234,0.0235,0.0067,0.0098,0.0202,0.0035,0.0039,0.0047,0.0631,0.0207,0.0513,0.034,0.0486,0.0263,0.037,0.0198,0.0183,0.017,0.0071,0.0111,0.0015,0.0038,0.0038,0.3052,0.0388,0.0574,0.0755,0.0269,0.0176,0.0371,0.025,0.0104,0.0112,0.0128,0.017,0.018,0.0089,0.0071,0.2995,0.0224,0.0324,0.0757,0.0617,0.0069,0.023,0.0198,0.0141,0.0155,0.0158,0.0134,0.0092,0.0043,0.0092,0.0882,0.0388,0.0692,0.023,0.0519,0.0319,0.027,0.0289,0.0118,0.0043,0.015,0.0098,0.0028,0.0153,0.0068
1474 Osmia coloradensis m right 4x.jpg,0.175,0.185,0.203,0.184,0.14,0.968,0.961,0.879,0.927,0.867,0.88,-22.5,22.7,121.0,-49.5,-6.5,0.5321,0.0311,0.0252,0.0935,0.067,0.0422,0.019,0.046,0.0251,0.0183,0.0119,0.0186,0.02,0.0141,0.011,0.4769,0.0103,0.0089,0.1159,0.0509,0.0181,0.0196,0.039,0.0158,0.008,0.0094,0.0219,0.0045,0.0018,0.0019,0.2852,0.027,0.0204,0.0874,0.0231,0.0065,0.0641,0.0091,0.0124,0.0242,0.0227,0.0062,0.0133,0.0171,0.0107,0.376,0.0333,0.0578,0.1192,0.0375,0.0137,0.0134,0.0135,0.0198,0.0151,0.0105,0.0107,0.0148,0.0079,0.0058,0.2899,0.0444,0.1103,0.0821,0.0353,0.03,0.0236,0.0288,0.0452,0.0198,0.0146,0.0198,0.0181,0.005,0.0057,0.2787,0.0511,0.074,0.102,0.0036,0.0096,0.0129,0.0202,0.0229,0.0102,0.0123,0.0105,0.0062,0.0032,0.0086
1387 Osmia ribifloris biedermannii f right 4x.jpg,0.174,0.199,0.213,0.172,0.117,0.979,0.966,0.92,0.934,0.894,0.925,-22.7,21.8,126.3,-54.5,-6.7,0.5938,0.0387,0.0372,0.1189,0.0551,0.0073,0.007,0.0479,0.012,0.0057,0.0049,0.0183,0.0105,0.0042,0.0036,0.5011,0.0091,0.0116,0.1176,0.0495,0.0277,0.0282,0.0395,0.0174,0.0091,0.0077,0.016,0.0116,0.0037,0.0059,0.3528,0.0313,0.0145,0.1118,0.0126,0.0113,0.0519,0.0159,0.0042,0.0106,0.0263,0.0023,0.0172,0.0167,0.0086,0.3982,0.0394,0.0599,0.1184,0.035,0.0144,0.0179,0.0171,0.0211,0.0123,0.0073,0.0093,0.0157,0.0093,0.0032,0.3328,0.041,0.0973,0.0837,0.0378,0.0285,0.0225,0.0277,0.0358,0.021,0.0147,0.0173,0.0155,0.0011,0.0102,0.3661,0.0447,0.0581,0.1132,0.0147,0.0133,0.0073,0.0283,0.0192,0.0067,0.0177,0.0015,0.0147,0.009,0.0061
1532 Osmia texana f right 4x.jpg,0.158,0.196,0.198,0.191,0.134,0.981,0.966,0.897,0.917,0.878,0.885,-23.3,22.8,122.3,-53.6,-7.6,0.5933,0.0318,0.0278,0.126,0.0539,0.0098,0.0071,0.0508,0.0114,0.0062,0.0062,0.0199,0.0099,0.0046,0.0016,0.4991,0.0202,0.02,0.1186,0.0486,0.0224,0.0231,0.0427,0.0157,0.009,0.0093,0.0202,0.0089,0.0042,0.0047,0.3083,0.0387,0.0235,0.1036,0.0412,0.0109,0.0524,0.0089,0.0126,0.0187,0.0294,0.0071,0.0105,0.0208,0.0091,0.358,0.03,0.074,0.109,0.0406,0.022,0.0045,0.0094,0.0239,0.0166,0.01,0.0098,0.0132,0.0031,0.009,0.3019,0.0387,0.0909,0.0817,0.0324,0.0308,0.0304,0.0215,0.0434,0.0262,0.0104,0.0168,0.0264,0.0055,0.0062,0.2817,0.031,0.0596,0.1054,0.0022,0.0166,0.004,0.0185,0.0301,0.0042,0.0132,0.0068,0.0125,0.0057,0.0108
1241 Osmia lignaria propinqua f right 4x.jpg,0.156,0.206,0.216,0.183,0.11,0.978,0.961,0.907,0.924,0.885,0.915,-23.6,21.5,122.5,-51.3,-7.8,0.5645,0.0275,0.0279,0.1209,0.0499,0.001,0.0011,0.0505,0.0091,0.0009,0.001,0.0186,0.0103,0.0035,0.0031,0.4806,0.0079,0.0046,0.1164,0.053,0.0226,0.025,0.0392,0.0178,0.0059,0.008,0.0198,0.0082,0.0063,0.0078,0.3312,0.036,0.0205,0.0977,0.0088,0.0112,0.0589,0.0125,0.004,0.0188,0.0218,0.0017,0.0174,0.0177,0.0092,0.3765,0.031,0.0639,0.1076,0.044,0.0167,0.0017,0.0108,0.0254,0.0124,0.0106,0.0121,0.0118,0.0022,0.0103,0.3147,0.034,0.085,0.0812,0.0367,0.028,0.0267,0.0236,0.0398,0.0223,0.0096,0.0169,0.0192,0.0033,0.0109,0.3398,0.0453,0.0637,0.1108,0.0156,0.0114,0.0067,0.0322,0.0231,0.0072,0.0137,0.0038,0.0137,0.006,0.0138
2430 Osmia pusilla m right 4x.jpg,0.164,0.191,0.182,0.203,0.138,0.966,0.971,0.891,0.914,0.867,0.87,-27.7,22.6,118.9,-52.9,-8.1,0.4956,0.0283,0.0283,0.1192,0.0447,0.0039,0.0035,0.0445,0.0111,0.0036,0.0031,0.0186,0.0079,0.0045,0.0046,0.5277,0.0156,0.0155,0.121,0.0491,0.0243,0.0277,0.0407,0.0191,0.0098,0.012,0.0239,0.0059,0.0028,0.0053,0.2958,0.0389,0.0525,0.1021,0.046,0.0242,0.0492,0.0123,0.0063,0.019,0.0293,0.0106,0.0046,0.0189,0.0049,0.3546,0.0369,0.0583,0.1048,0.0416,0.0171,0.0071,0.0048,0.0218,0.0137,0.013,0.0114,0.0134,0.0032,0.0089,0.2806,0.0284,0.088,0.0772,0.0557,0.0343,0.0062,0.0338,0.0413,0.0112,0.0146,0.0179,0.0096,0.0008,0.0047,0.2643,0.039,0.0632,0.0974,0.0129,0.0159,0.0092,0.0135,0.027,0.0021,0.0191,0.0086,0.0102,0.0092,0.0048
132 Lasioglossum nymphaerum f right 4x.jpg,0.206,0.297,0.077,0.232,0.139,0.954,0.92,0.646,0.919,0.862,0.634,-34.9,-15.9,109.4,-70.0,-25.7,0.4715,0.0295,0.0515,0.0985,0.0539,0.0168,0.0145,0.0309,0.0284,0.014,0.0088,0.0222,0.0157,0.0104,0.0091,0.3531,0.0134,0.0145,0.1097,0.0525,0.0161,0.0187,0.0301,0.0221,0.0086,0.0111,0.0204,0.0045,0.0043,0.0031,0.1057,0.0363,0.045,0.0322,0.055,0.0194,0.0355,0.0273,0.006,0.0103,0.0102,0.0041,0.0062,0.009,0.0052,0.362,0.0167,0.0265,0.0967,0.0565,0.0053,0.0015,0.0111,0.0328,0.0039,0.0072,0.0217,0.0081,0.0039,0.0074,0.2519,0.0301,0.0172,0.0886,0.0256,0.0161,0.0104,0.0123,0.0221,0.0046,0.0257,0.0141,0.0235,0.0142,0.0073,0.1053,0.0628,0.0669,0.039,0.0553,0.0162,0.0352,0.0153,0.009,0.0202,0.006,0.0041,0.0058,0.0061,0.0081
136 Lasioglossum nymphaerum f left 4x.jpg,0.184,0.252,0.152,0.188,0.115,0.958,0.921,0.844,0.922,0.869,0.824,-34.9,18.8,110.4,-69.0,-18.6,0.4908,0.0354,0.0478,0.1013,0.0568,0.0159,0.0111,0.031,0.0287,0.0087,0.0083,0.0229,0.0132,0.0049,0.0079,0.3654,0.0285,0.0125,0.0867,0.0557,0.0182,0.0258,0.0396,0.0181,0.0051,0.0057,0.0158,0.0109,0.0029,0.0075,0.2417,0.0509,0.0404,0.0916,0.0214,0.0238,0.0405,0.0123,0.0123,0.0017,0.0159,0.0042,0.019,0.0132,0.0069,0.3851,0.0569,0.0608,0.0694,0.0694,0.0125,0.0213,0.0197,0.0429,0.0114,0.0089,0.0208,0.0098,0.0089,0.0052,0.2604,0.0384,0.0218,0.0931,0.0138,0.0192,0.0153,0.0085,0.0239,0.006,0.0227,0.007,0.015,0.0064,0.0183,0.2124,0.0276,0.0504,0.0687,0.0302,0.0303,0.0145,0.013,0.0234,0.0058,0.0144,0.0043,0.014,0.0041,0.0029
459 Lasioglossum zephyrum f right 4x.jpg,0.173,0.26,0.155,0.197,0.118,0.953,0.921,0.834,0.932,0.838,0.828,-35.1,18.0,113.1,-69.0,-19.0,0.4749,0.0429,0.0604,0.1047,0.0511,0.0125,0.0116,0.0309,0.0276,0.0105,0.0047,0.0212,0.014,0.0093,0.0074,0.3596,0.0299,0.0186,0.111,0.0654,0.0141,0.0173,0.0324,0.026,0.0099,0.0114,0.0242,0.0081,0.0041,0.0026,0.2392,0.0329,0.0668,0.0753,0.0231,0.0308,0.0345,0.0065,0.0163,0.0067,0.011,0.0086,0.0214,0.009,0.0061,0.3893,0.0236,0.0306,0.106,0.0461,0.0037,0.0023,0.0118,0.0297,0.0044,0.005,0.0163,0.0108,0.0041,0.0055,0.2195,0.0198,0.0061,0.0945,0.041,0.0146,0.0266,0.0104,0.0161,0.0089,0.0069,0.0142,0.0123,0.0021,0.0108,0.2205,0.0159,0.0562,0.0769,0.0317,0.0301,0.0151,0.0152,0.0201,0.0013,0.0092,0.0046,0.0131,0.0024,0.0007
1230 Osmia lignaria propinqua f right 4x.jpg,0.163,0.205,0.207,0.184,0.118,0.978,0.965,0.907,0.934,0.88,0.918,-20.7,22.4,125.7,-48.1,-5.5,0.5738,0.0309,0.0404,0.1116,0.0501,0.0203,0.0047,0.0522,0.0061,0.0135,0.0063,0.0238,0.0066,0.0048,0.0043,0.5037,0.0109,0.0113,0.1154,0.0598,0.0248,0.0247,0.0356,0.0203,0.0063,0.0058,0.0204,0.0068,0.0068,0.008,0.3289,0.0139,0.0081,0.1002,0.0064,0.0112,0.0554,0.0139,0.0025,0.0133,0.021,0.0029,0.017,0.0154,0.0093,0.3956,0.0401,0.0534,0.1211,0.0372,0.0106,0.0125,0.0169,0.0197,0.011,0.0094,0.0085,0.0131,0.0062,0.0081,0.3029,0.0262,0.0872,0.0802,0.0283,0.0288,0.0333,0.0221,0.0394,0.0227,0.008,0.0199,0.0218,0.0024,0.0115,0.3509,0.0514,0.0641,0.1103,0.0142,0.0094,0.0032,0.0294,0.0208,0.0071,0.0148,0.0061,0.0097,0.0053,0.009
1247 Osmia lignaria propinqua f right 4x.jpg,0.169,0.202,0.212,0.183,0.121,0.974,0.967,0.907,0.932,0.883,0.915,-21.9,22.0,126.8,-46.5,-6.3,0.5552,0.0428,0.0439,0.1184,0.0499,0.0067,0.0064,0.0509,0.0067,0.0018,0.0023,0.017,0.0102,0.0051,0.0043,0.5052,0.0077,0.0082,0.1148,0.0587,0.0222,0.0226,0.0435,0.0149,0.0066,0.0064,0.0232,0.0053,0.007,0.0073,0.3299,0.0316,0.017,0.1039,0.0098,0.0077,0.0582,0.0116,0.0033,0.0141,0.0255,0.0048,0.0173,0.0186,0.0088,0.4122,0.06,0.0674,0.1094,0.0301,0.0133,0.0292,0.0085,0.0292,0.0053,0.0198,0.0147,0.0202,0.0099,0.0113,0.3103,0.0394,0.0932,0.0828,0.0339,0.03,0.027,0.0259,0.0394,0.0239,0.0112,0.0189,0.0191,0.0037,0.0115,0.3358,0.044,0.0633,0.1163,0.0102,0.0109,0.0042,0.0305,0.0215,0.0058,0.0142,0.0039,0.0108,0.0051,0.0099
064 Lasioglossum nymphaerum f right 4x.jpg,0.173,0.252,0.148,0.19,0.119,0.956,0.916,0.851,0.916,0.825,0.818,-36.5,18.6,109.6,-72.6,-19.9,0.477,0.0343,0.0577,0.103,0.0486,0.014,0.0141,0.033,0.0253,0.0134,0.0068,0.0191,0.0155,0.0107,0.0086,0.3448,0.01,0.0132,0.1191,0.056,0.0168,0.0196,0.0199,0.0235,0.0054,0.0095,0.0182,0.0055,0.0042,0.003,0.2604,0.0251,0.0655,0.0705,0.0206,0.0297,0.0461,0.0023,0.0211,0.0127,0.003,0.0102,0.0243,0.0073,0.0038,0.3498,0.0264,0.03,0.1004,0.0514,0.0011,0.0044,0.0104,0.0322,0.0034,0.0064,0.0209,0.0105,0.0038,0.0057,0.2045,0.0167,0.0026,0.0885,0.0401,0.0102,0.0143,0.0104,0.0189,0.0041,0.0148,0.0141,0.0128,0.004,0.0098,0.2066,0.012,0.0398,0.0816,0.017,0.0186,0.0204,0.0139,0.0282,0.0046,0.0058,0.0058,0.0126,0.0028,0.0018
1529 Osmia texana f right 4x.jpg,0.176,0.191,0.198,0.184,0.13,0.975,0.966,0.893,0.915,0.844,0.875,-23.7,23.9,121.7,-50.1,-7.3,0.552,0.0249,0.0298,0.1134,0.0533,0.0153,0.0127,0.0464,0.0116,0.0068,0.0072,0.0235,0.0048,0.0012,0.0025,0.5071,0.023,0.0247,0.1149,0.0569,0.0236,0.024,0.0421,0.0168,0.0099,0.009,0.0212,0.0078,0.0055,0.0065,0.3042,0.0211,0.0317,0.0966,0.0394,0.009,0.0504,0.0079,0.0064,0.0195,0.03,0.0043,0.0108,0.0219,0.0068,0.357,0.0366,0.0633,0.1069,0.0398,0.0166,0.0079,0.0085,0.0239,0.0153,0.0104,0.0129,0.0147,0.0056,0.0067,0.2558,0.0344,0.0975,0.0751,0.0291,0.033,0.03,0.0173,0.045,0.0224,0.0087,0.0225,0.0215,0.0019,0.0057,0.2655,0.0222,0.048,0.0982,0.0083,0.0215,0.0105,0.0193,0.0341,0.0058,0.0112,0.0108,0.0111,0.0049,0.0096
055 Osmia pusilla m right 4x.jpg,0.16,0.189,0.197,0.201,0.136,0.966,0.969,0.893,0.927,0.866,0.878,-24.9,22.9,121.6,-50.0,-6.5,0.5026,0.0327,0.0334,0.114,0.0495,0.0042,0.0048,0.0432,0.013,0.0063,0.0058,0.0164,0.0103,0.002,0.0013,0.5179,0.0134,0.0086,0.117,0.0511,0.0213,0.0257,0.0409,0.0176,0.0084,0.012,0.0225,0.0056,0.0035,0.0042,0.3061,0.0362,0.049,0.0921,0.0271,0.0136,0.0507,0.0185,0.0072,0.0219,0.0223,0.0064,0.0104,0.0174,0.0013,0.3787,0.028,0.0636,0.1096,0.0402,0.0211,0.0108,0.0173,0.0221,0.0153,0.0139,0.0069,0.0133,0.0038,0.0088,0.2817,0.0335,0.0941,0.0782,0.0416,0.0286,0.0161,0.0305,0.0455,0.0161,0.0145,0.0184,0.0162,0.0043,0.0016,0.2732,0.0378,0.0684,0.1029,0.0045,0.0143,0.004,0.0214,0.0238,0.0047,0.0145,0.0098,0.0096,0.0057,0.0087
