names,marg_area,1st_med_area,2nd_med_area,2nd_cub_area,1st_sub_area,2nd_sub_area,marg_ecc,1st_med_ecc,2nd_med_ecc,2nd_cub_ecc,1st_sub_ecc,2nd_sub_ecc,3rd_sub_ecc,marg_ang,2nd_med_ang,2nd_cub_ang,1st_sub_ang,2nd_sub_ang,3rd_sub_ang,marg_fd2,marg_fd3,marg_fd4,marg_fd5,marg_fd6,marg_fd7,marg_fd8,marg_fd9,marg_fd10,marg_fd11,marg_fd12,marg_fd13,marg_fd14,marg_fd15,marg_fd16,1st_med_fd2,1st_med_fd3,1st_med_fd4,1st_med_fd5,1st_med_fd6,1st_med_fd7,1st_med_fd8,1st_med_fd9,1st_med_fd10,1st_med_fd11,1st_med_fd12,1st_med_fd13,1st_med_fd14,1st_med_fd15,1st_med_fd16,2nd_med_fd2,2nd_med_fd3,2nd_med_fd4,2nd_med_fd5,2nd_med_fd6,2nd_med_fd7,2nd_med_fd8,2nd_med_fd9,2nd_med_fd10,2nd_med_fd11,2nd_med_fd12,2nd_med_fd13,2nd_med_fd14,2nd_med_fd15,2nd_med_fd16,2nd_cub_fd2,2nd_cub_fd3,2nd_cub_fd4,2nd_cub_fd5,2nd_cub_fd6,2nd_cub_fd7,2nd_cub_fd8,2nd_cub_fd9,2nd_cub_fd10,2nd_cub_fd11,2nd_cub_fd12,2nd_cub_fd13,2nd_cub_fd14,2nd_cub_fd15,2nd_cub_fd16,1st_sub_fd2,1st_sub_fd3,1st_sub_fd4,1st_sub_fd5,1st_sub_fd6,1st_sub_fd7,1st_sub_fd8,1st_sub_fd9,1st_sub_fd10,1st_sub_fd11,1st_sub_fd12,1st_sub_fd13,1st_sub_fd14,1st_sub_fd15,1st_sub_fd16,2nd_sub_fd2,2nd_sub_fd3,2nd_sub_fd4,2nd_sub_fd5,2nd_sub_fd6,2nd_sub_fd7,2nd_sub_fd8,2nd_sub_fd9,2nd_sub_fd10,2nd_sub_fd11,2nd_sub_fd12,2nd_sub_fd13,2nd_sub_fd14,2nd_sub_fd15,2nd_sub_fd16,3rd_sub_fd2,3rd_sub_fd3,3rd_sub_fd4,3rd_sub_fd5,3rd_sub_fd6,3rd_sub_fd7,3rd_sub_fd8,3rd_sub_fd9,3rd_sub_fd10,3rd_sub_fd11,3rd_sub_fd12,3rd_sub_fd13,3rd_sub_fd14,3rd_sub_fd15,3rd_sub_fd16,agapostemon_sericeus,agapostemon_texanus,agapostemon_virescens,bombus_bimaculata,bombus_griseocolis,bombus_impatiens,ceratina_calcarata,lasioglossum_acuminatum,lasioglossum_coriaceum,lasioglossum_leucozonium,lasioglossum_mawispb,lasioglossum_nymphaerum,lasioglossum_pilosum,lasioglossum_rohweri,lasioglossum_zephyrum,lasioglossum_zonulum,osmia_coloradensis,osmia_lignaria,osmia_pusilla,osmia_ribifloris,osmia_texana
115 Lasioglossum rohweri f left 4x.jpg,0.17300000000000001,0.265,0.16,0.17600000000000002,0.124,0.039,0.948,0.917,0.857,0.9620000000000001,0.8109999999999999,0.604,0.6679999999999999,-36.6,17.8,118.2,-72.3,-26.4,-16.9,0.4518,0.0347,0.0556,0.0976,0.0502,0.0125,0.0121,0.0297,0.0263,0.0139,0.0055,0.0177,0.0155,0.0096,0.0072,0.3564,0.0277,0.0273,0.1121,0.0634,0.0182,0.0219,0.0275,0.0241,0.0085,0.0099,0.0219,0.0039,0.0029,0.0048,0.2623,0.0339,0.0656,0.0764,0.0171,0.0295,0.0347,0.0018,0.013999999999999999,0.0051,0.0076,0.0087,0.0222,0.0054,0.003,0.5061,0.0443,0.0684,0.1115,0.0092,0.0044,0.0301,0.0233,0.0126,0.0118,0.0086,0.0034,0.0065,0.0152,0.0063,0.1866,0.0607,0.0566,0.0981,0.0613,0.0181,0.0214,0.013999999999999999,0.0033,0.0199,0.0232,0.0157,0.0136,0.0009,0.0134,0.0954,0.0317,0.0708,0.027999999999999997,0.0587,0.0245,0.0229,0.0229,0.0118,0.0162,0.0073,0.0101,0.0062,0.0056,0.0063,0.1253,0.0354,0.0578,0.0216,0.0425,0.0225,0.0328,0.0265,0.0138,0.0137,0.0127,0.0082,0.0023,0.0099,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645 Agapostemon texanus f left 3.2x.jpg,0.159,0.244,0.166,0.185,0.10400000000000001,0.051,0.972,0.95,0.9009999999999999,0.9279999999999999,0.867,0.547,0.7490000000000001,-27.6,18.8,117.2,-59.6,-19.6,-9.2,0.5653,0.0217,0.0547,0.0912,0.0566,0.0139,0.0218,0.0323,0.0233,0.0159,0.0097,0.0182,0.0147,0.0117,0.0055,0.4449,0.0097,0.0087,0.1303,0.0656,0.0142,0.0039,0.0167,0.0273,0.0015,0.0118,0.0171,0.0043,0.0008,0.0068,0.3292,0.0201,0.0487,0.0753,0.0109,0.0152,0.0492,0.0117,0.0167,0.0168,0.0095,0.0108,0.0144,0.0081,0.0082,0.3737,0.0271,0.0293,0.1161,0.0524,0.0036,0.0096,0.0191,0.0339,0.0047,0.0122,0.0117,0.0166,0.0053,0.0098,0.2682,0.004,0.028999999999999998,0.0808,0.0393,0.0031,0.0284,0.0069,0.0128,0.0125,0.0128,0.0113,0.0131,0.0054,0.0036,0.067,0.0153,0.0423,0.0218,0.0582,0.0202,0.0263,0.0345,0.0039,0.0077,0.0073,0.0062,0.0076,0.008,0.0091,0.1522,0.0295,0.0648,0.0537,0.0264,0.0346,0.0302,0.0123,0.0239,0.0151,0.0079,0.0141,0.0059,0.0057,0.0077,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732 Lasioglossum coriaceum f right 3.2x.jpg,0.185,0.253,0.166,0.156,0.128,0.044000000000000004,0.963,0.946,0.877,0.963,0.85,0.622,0.7070000000000001,-31.3,16.7,115.6,-65.6,-22.3,-13.3,0.5072,0.0471,0.0554,0.1125,0.0463,0.0061,0.0092,0.0379,0.0176,0.0045,0.0046,0.0171,0.0085,0.0059,0.0034,0.4314,0.0179,0.0154,0.1199,0.0651,0.0169,0.0182,0.0309,0.0284,0.0096,0.0094,0.0275,0.0052,0.0013,0.0022,0.2817,0.0269,0.0548,0.092,0.0225,0.0312,0.0331,0.0044,0.0112,0.0097,0.0076,0.0125,0.0204,0.0058,0.0067,0.4964,0.0346,0.0516,0.1224,0.0339,0.0051,0.0135,0.0314,0.0266,0.0097,0.0069,0.0111,0.012,0.0086,0.0095,0.2382,0.0189,0.0131,0.0923,0.0452,0.0088,0.0207,0.0146,0.0094,0.0113,0.0122,0.011000000000000001,0.0199,0.0025,0.0031,0.0932,0.0249,0.0629,0.0317,0.0628,0.0254,0.0236,0.0307,0.0064,0.0145,0.0049,0.0065,0.0029,0.0049,0.0103,0.1422,0.044000000000000004,0.0705,0.025,0.0411,0.024,0.0286,0.0242,0.0121,0.0114,0.0133,0.0041,0.0041,0.0091,0.0083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368 Lasioglossum leucozonium f left 3.2x.jpg,0.168,0.243,0.157,0.166,0.147,0.046,0.9690000000000001,0.9540000000000001,0.878,0.966,0.843,0.574,0.68,-32.7,17.5,122.7,-68.4,-22.3,-12.6,0.526,0.035,0.0389,0.113,0.0564,0.0065,0.0026,0.0394,0.0174,0.0046,0.0054,0.0222,0.0073,0.0022,0.0033,0.4622,0.0315,0.0235,0.1075,0.0576,0.0247,0.0283,0.0422,0.0204,0.011000000000000001,0.0096,0.0247,0.0028,0.004,0.0072,0.2864,0.0381,0.0331,0.0974,0.0199,0.0203,0.0319,0.0029,0.0058,0.0032,0.0164,0.0048,0.0173,0.0123,0.0043,0.5122,0.0399,0.0482,0.1212,0.0155,0.0058,0.0199,0.0266,0.0133,0.0081,0.0112,0.0083,0.0062,0.0119,0.0041,0.2195,0.022000000000000002,0.0753,0.0846,0.0153,0.0275,0.0267,0.0126,0.0243,0.0232,0.0189,0.0143,0.0212,0.0092,0.0103,0.0841,0.0399,0.055999999999999994,0.0223,0.0682,0.0235,0.0325,0.0243,0.0044,0.0163,0.0013,0.0068,0.0052,0.0021,0.0119,0.1356,0.0209,0.0689,0.018000000000000002,0.0372,0.0342,0.0312,0.0209,0.0149,0.0114,0.0132,0.0056,0.0052,0.011000000000000001,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8818 Agapostemon virescens f left 2.5x.jpg,0.168,0.23800000000000002,0.168,0.17600000000000002,0.11199999999999999,0.048,0.972,0.941,0.888,0.922,0.8059999999999999,0.359,0.736,-29.5,19.0,117.1,-62.0,-20.4,-9.9,0.5456,0.0318,0.040999999999999995,0.1052,0.0538,0.0053,0.0071,0.0395,0.015,0.0077,0.0011,0.0191,0.006999999999999999,0.0053,0.001,0.4158,0.0055,0.0004,0.1248,0.0626,0.0129,0.0092,0.0174,0.0254,0.0018,0.0072,0.0177,0.0047,0.0016,0.0037,0.3077,0.0067,0.0508,0.0778,0.0159,0.0254,0.0483,0.0119,0.0168,0.0171,0.0101,0.0112,0.0125,0.0074,0.0106,0.3583,0.0243,0.0202,0.1151,0.0543,0.0022,0.0122,0.0164,0.0323,0.0046,0.0147,0.0156,0.0146,0.0068,0.0104,0.2088,0.0274,0.0651,0.0589,0.0025,0.026000000000000002,0.016,0.0111,0.0303,0.0087,0.0159,0.0176,0.0176,0.0083,0.0037,0.0198,0.0165,0.0431,0.0111,0.0502,0.019,0.0284,0.0319,0.0036,0.0103,0.0065,0.0079,0.0032,0.0067,0.0098,0.1489,0.0426,0.0605,0.0425,0.0235,0.027999999999999997,0.0417,0.0162,0.025,0.0161,0.0044,0.0155,0.0042,0.0057,0.0073,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038 Lasioglossum zonulum f right 4x.jpg,0.158,0.258,0.163,0.187,0.115,0.043,0.9690000000000001,0.9440000000000001,0.875,0.932,0.86,0.679,0.7070000000000001,-33.2,17.0,114.3,-67.3,-22.6,-14.2,0.5385,0.0396,0.0459,0.1102,0.0557,0.0111,0.0103,0.0327,0.0236,0.0064,0.0057,0.0209,0.012,0.0061,0.0078,0.4312,0.035,0.0156,0.0892,0.0629,0.0149,0.0201,0.049,0.0204,0.006,0.0028,0.0206,0.0112,0.0024,0.0051,0.2789,0.0417,0.0404,0.0998,0.0163,0.0204,0.0348,0.009000000000000001,0.0077,0.0045,0.0164,0.006,0.0186,0.012,0.0054,0.4078,0.0371,0.0102,0.0783,0.0523,0.0113,0.0234,0.0179,0.0343,0.006999999999999999,0.0128,0.0235,0.0096,0.006999999999999999,0.0017,0.2703,0.1531,0.0755,0.0662,0.0271,0.0807,0.0502,0.0289,0.0414,0.0249,0.0346,0.0181,0.0133,0.0086,0.0183,0.1209,0.0287,0.0352,0.0409,0.0548,0.0166,0.0392,0.0246,0.0062,0.0165,0.0073,0.0083,0.0049,0.0066,0.003,0.1612,0.0306,0.0726,0.0196,0.0298,0.040999999999999995,0.0395,0.0164,0.0177,0.015,0.0075,0.0058,0.0165,0.0085,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1366 Lasioglossum acuminatum f right 3.2x.jpg,0.168,0.256,0.14800000000000002,0.196,0.129,0.045,0.96,0.945,0.863,0.9490000000000001,0.883,0.609,0.674,-31.6,15.9,114.8,-66.5,-22.5,-14.4,0.4999,0.0377,0.0474,0.1026,0.06,0.0158,0.0133,0.032,0.0288,0.0077,0.0068,0.0232,0.0136,0.0046,0.0065,0.4308,0.0247,0.0113,0.0918,0.0589,0.0133,0.0177,0.0444,0.0228,0.0042,0.0075,0.0244,0.0063,0.0025,0.0039,0.2622,0.0431,0.0455,0.0974,0.0245,0.0216,0.0331,0.0113,0.0105,0.0012,0.0171,0.0059,0.0164,0.0103,0.0048,0.4465,0.0246,0.0115,0.0977,0.0383,0.0082,0.0113,0.0167,0.031,0.0024,0.0099,0.0187,0.0086,0.0017,0.0051,0.272,0.0237,0.0083,0.1092,0.0445,0.006999999999999999,0.0177,0.0086,0.0207,0.0104,0.0095,0.0099,0.0117,0.0025,0.0125,0.1011,0.0523,0.0459,0.0272,0.0661,0.0162,0.0377,0.0185,0.0101,0.0176,0.0106,0.0083,0.0042,0.0054,0.0074,0.1341,0.0118,0.038,0.0246,0.0474,0.0262,0.0379,0.0233,0.01,0.0122,0.0163,0.0063,0.008,0.0106,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434 Lasioglossum zephyrum f left 4x.jpg,0.177,0.261,0.142,0.188,0.134,0.039,0.9620000000000001,0.932,0.843,0.941,0.8220000000000001,0.59,0.691,-35.5,14.8,108.8,-69.1,-25.1,-16.7,0.4987,0.0408,0.0485,0.1113,0.0491,0.0086,0.0047,0.0365,0.0163,0.0059,0.0072,0.0226,0.0047,0.0041,0.0066,0.3888,0.021,0.0104,0.1103,0.0636,0.0118,0.0159,0.0305,0.0244,0.0095,0.0124,0.0236,0.0042,0.0048,0.0047,0.2501,0.0382,0.0638,0.0717,0.0192,0.0321,0.0304,0.0047,0.012,0.0046,0.0114,0.0092,0.0197,0.0053,0.0024,0.4124,0.0217,0.0219,0.1089,0.0374,0.0061,0.0037,0.0151,0.0285,0.0052,0.0066,0.0146,0.011000000000000001,0.0018,0.0075,0.1994,0.0209,0.0531,0.0831,0.0233,0.0198,0.0189,0.0081,0.0181,0.0138,0.0192,0.0022,0.0187,0.0118,0.0158,0.0867,0.0599,0.0852,0.0332,0.0564,0.0216,0.0327,0.0154,0.0146,0.0204,0.0029,0.0044,0.0083,0.0059,0.0025,0.1404,0.0283,0.0589,0.0299,0.0465,0.0261,0.0386,0.0239,0.0045,0.0155,0.0153,0.0013,0.0024,0.0105,0.0089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7937 Ceratina calcarata f right 4x.jpg,0.17800000000000002,0.209,0.16899999999999998,0.156,0.12300000000000001,0.052000000000000005,0.97,0.941,0.8490000000000001,0.929,0.747,0.376,0.7909999999999999,-38.4,14.5,108.6,-70.1,-25.9,-16.8,0.513,0.0224,0.0248,0.1275,0.0369,0.0077,0.0068,0.0438,0.0128,0.0115,0.0111,0.0179,0.0103,0.0048,0.0034,0.414,0.0079,0.0168,0.1134,0.065,0.0159,0.019,0.0294,0.0255,0.0027,0.0064,0.0235,0.0123,0.0029,0.0012,0.2599,0.0477,0.0631,0.0782,0.0253,0.031,0.0525,0.0153,0.0185,0.0162,0.0065,0.0138,0.013000000000000001,0.0047,0.0088,0.3934,0.0274,0.0411,0.096,0.0505,0.009000000000000001,0.0046,0.008,0.0347,0.0091,0.009000000000000001,0.0155,0.0127,0.0063,0.0104,0.1448,0.0357,0.0124,0.0564,0.0179,0.0171,0.0519,0.0083,0.0249,0.025,0.0236,0.015,0.0147,0.0166,0.0006,0.0317,0.0117,0.1279,0.0084,0.0544,0.0505,0.0111,0.0224,0.0077,0.003,0.0131,0.0096,0.011000000000000001,0.0091,0.0063,0.2032,0.0429,0.1045,0.0326,0.0405,0.0459,0.0548,0.017,0.0228,0.0237,0.0027,0.0129,0.0083,0.0054,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9045 Bombus bimaculata f left 1.6x.jpg,0.192,0.2,0.215,0.175,0.071,0.065,0.966,0.943,0.925,0.9059999999999999,0.812,0.85,0.718,-16.7,23.2,119.6,-31.6,-4.8,1.1,0.5191,0.0488,0.0563,0.1252,0.0491,0.0086,0.0122,0.0434,0.013999999999999999,0.0058,0.0073,0.0179,0.0111,0.0051,0.0009,0.4386,0.0529,0.0711,0.1033,0.0428,0.0138,0.0115,0.0368,0.0087,0.0015,0.0134,0.0237,0.0066,0.0036,0.0065,0.3701,0.0431,0.035,0.1052,0.0243,0.0194,0.0364,0.0279,0.0137,0.004,0.0279,0.0026,0.0109,0.02,0.0015,0.3447,0.0328,0.0974,0.0909,0.0381,0.0293,0.0148,0.0039,0.0179,0.0239,0.0092,0.0093,0.0043,0.0073,0.012,0.2047,0.0332,0.115,0.0834,0.0185,0.0371,0.044000000000000004,0.0162,0.0417,0.0202,0.0102,0.0208,0.0068,0.0091,0.0086,0.2551,0.0672,0.1014,0.0927,0.0177,0.0244,0.043,0.0183,0.0099,0.0152,0.0077,0.0066,0.0066,0.0148,0.0092,0.1357,0.027999999999999997,0.092,0.0528,0.0312,0.032,0.0371,0.0118,0.0395,0.0087,0.0041,0.027000000000000003,0.0055,0.002,0.0028,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910 Bombus griseocolis f right 1.6x.jpg,0.043,0.237,0.228,0.205,0.031,0.182,0.738,0.9329999999999999,0.9129999999999999,0.892,0.519,0.97,0.86,-29.3,24.1,120.2,-43.5,-17.2,-6.6,0.146,0.0222,0.1142,0.0469,0.0312,0.0517,0.0505,0.0164,0.0095,0.0125,0.0026,0.0079,0.0113,0.0116,0.0054,0.3997,0.0437,0.0585,0.0953,0.0486,0.0135,0.0113,0.0366,0.0111,0.0055,0.013999999999999999,0.0221,0.0052,0.0041,0.0026,0.3411,0.0315,0.0573,0.1014,0.025,0.0235,0.0382,0.0288,0.0225,0.0153,0.0197,0.0073,0.0098,0.0172,0.01,0.3192,0.0382,0.1019,0.0887,0.0383,0.0313,0.0126,0.0021,0.0172,0.0249,0.0119,0.0071,0.0047,0.0054,0.0118,0.0908,0.0943,0.2041,0.0355,0.03,0.0609,0.0405,0.0365,0.0346,0.0184,0.0236,0.0194,0.0091,0.0098,0.0084,0.5329999999999999,0.0545,0.0473,0.1212,0.0519,0.0123,0.0103,0.0467,0.0107,0.0051,0.0032,0.0186,0.0101,0.0062,0.0035,0.2689,0.0527,0.0963,0.0807,0.0317,0.0337,0.0558,0.0321,0.0059,0.0185,0.0081,0.0098,0.0088,0.0062,0.0065,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112 Lasioglossum leucozonium f left 3.2x.jpg,0.168,0.24,0.149,0.179,0.145,0.044000000000000004,0.968,0.941,0.8740000000000001,0.9359999999999999,0.8140000000000001,0.6459999999999999,0.634,-33.6,18.2,118.7,-67.9,-23.8,-13.7,0.5246,0.0364,0.0415,0.1133,0.0532,0.0058,0.0025,0.0376,0.0188,0.0038,0.006,0.0214,0.0078,0.0028,0.0034,0.4132,0.0294,0.0248,0.1102,0.0585,0.0212,0.0236,0.0374,0.0193,0.0113,0.0097,0.0253,0.0033,0.0012,0.0044,0.28,0.0329,0.045,0.0921,0.017,0.0272,0.0376,0.004,0.0145,0.0064,0.0141,0.0108,0.0173,0.0117,0.0011,0.3969,0.0224,0.0169,0.1045,0.0478,0.0109,0.0086,0.0146,0.0319,0.0063,0.0108,0.0197,0.0109,0.0052,0.0075,0.1967,0.0186,0.064,0.0786,0.0197,0.0166,0.0213,0.006999999999999999,0.0303,0.0159,0.0155,0.0182,0.0163,0.0029,0.0101,0.1047,0.0456,0.0478,0.0408,0.0555,0.0074,0.0391,0.0158,0.0104,0.024,0.0027,0.0074,0.0025,0.0059,0.006,0.1077,0.0354,0.0622,0.02,0.0403,0.033,0.0429,0.0241,0.0083,0.0127,0.0061,0.0034,0.0062,0.005,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73 Lasioglossum pilosum f right 4x.jpg,0.184,0.23800000000000002,0.16399999999999998,0.168,0.13,0.049,0.9490000000000001,0.937,0.831,0.953,0.7759999999999999,0.532,0.6940000000000001,-35.1,19.7,115.5,-73.8,-26.1,-14.9,0.4478,0.0267,0.0444,0.0981,0.0523,0.0141,0.0115,0.033,0.0247,0.0112,0.0031,0.0197,0.0122,0.006999999999999999,0.0043,0.4021,0.0244,0.0286,0.1181,0.055,0.0278,0.0283,0.028999999999999998,0.0254,0.0077,0.0059,0.0227,0.0036,0.0029,0.0062,0.2305,0.0179,0.0579,0.076,0.0229,0.0336,0.0388,0.0138,0.0078,0.0078,0.0143,0.0017,0.0194,0.0102,0.0006,0.4587,0.0421,0.0735,0.1218,0.0296,0.0077,0.026000000000000002,0.0264,0.02,0.0157,0.0016,0.0097,0.0057,0.0071,0.0034,0.1745,0.0237,0.0243,0.0644,0.0381,0.0137,0.0139,0.016,0.0149,0.0031,0.006999999999999999,0.0162,0.0151,0.0035,0.0054,0.0583,0.0266,0.0661,0.0247,0.0625,0.0236,0.0259,0.0304,0.0083,0.0189,0.0064,0.0101,0.0044,0.0022,0.0083,0.1309,0.0452,0.0626,0.0286,0.0388,0.0209,0.0459,0.0234,0.0031,0.017,0.0184,0.0034,0.0006,0.0126,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467 Lasioglossum leucozonium f left 3.2x.jpg,0.175,0.243,0.158,0.157,0.142,0.045,0.97,0.95,0.873,0.958,0.841,0.623,0.662,-32.9,17.9,118.0,-67.7,-22.3,-12.8,0.5387,0.0379,0.0419,0.1135,0.0565,0.0066,0.0035,0.0383,0.0192,0.0046,0.0053,0.0209,0.0088,0.0025,0.0029,0.4441,0.0287,0.0157,0.11,0.0565,0.0221,0.0268,0.0396,0.0216,0.0103,0.0081,0.027000000000000003,0.0055,0.002,0.0072,0.2797,0.0458,0.0332,0.0978,0.0156,0.0188,0.0374,0.002,0.0087,0.0043,0.0164,0.0057,0.0187,0.0132,0.0039,0.4735,0.0283,0.0317,0.1211,0.0325,0.0102,0.0144,0.0209,0.0225,0.0067,0.0085,0.0143,0.0095,0.0077,0.0086,0.2214,0.0192,0.0623,0.086,0.0072,0.0232,0.0126,0.013000000000000001,0.0265,0.0144,0.0162,0.0142,0.0211,0.0041,0.008,0.0963,0.0489,0.0561,0.037000000000000005,0.063,0.0177,0.0329,0.0183,0.0053,0.0192,0.0028,0.0028,0.0037,0.0041,0.0096,0.1265,0.0198,0.0549,0.02,0.0357,0.0251,0.0369,0.0191,0.0149,0.0146,0.0105,0.0028,0.0041,0.0086,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303 Agapostemon texanus f left 3.2x.jpg,0.17,0.239,0.161,0.182,0.114,0.05,0.97,0.9490000000000001,0.888,0.925,0.8390000000000001,0.429,0.705,-27.8,19.1,117.9,-63.0,-20.4,-9.4,0.5439,0.0314,0.0453,0.1057,0.0563,0.0086,0.0142,0.0358,0.0243,0.0061,0.0078,0.0179,0.0143,0.0047,0.005,0.4397,0.0101,0.0065,0.1275,0.0617,0.0093,0.0086,0.0244,0.0254,0.0066,0.0093,0.0237,0.0026,0.003,0.0039,0.3087,0.0183,0.044000000000000004,0.0803,0.0191,0.0231,0.0451,0.0101,0.0181,0.0145,0.0079,0.0153,0.0155,0.0088,0.0087,0.3673,0.0197,0.0234,0.1113,0.0508,0.0052,0.0181,0.0151,0.0298,0.0049,0.0132,0.0156,0.0136,0.0086,0.0056,0.2317,0.0165,0.0335,0.0806,0.0412,0.0097,0.0203,0.0147,0.0138,0.0113,0.0056,0.009000000000000001,0.0147,0.0032,0.0061,0.038,0.0183,0.0398,0.0129,0.0678,0.0163,0.0276,0.0317,0.0008,0.0156,0.0085,0.0009,0.0064,0.0078,0.0074,0.1407,0.0597,0.0831,0.0314,0.0294,0.0311,0.0344,0.0171,0.0249,0.0151,0.0055,0.0151,0.0018,0.0054,0.0069,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149 Lasioglossum rohweri f left 4x.jpg,0.161,0.21100000000000002,0.139,0.162,0.096,0.134,0.9540000000000001,0.9309999999999999,0.85,0.935,0.8640000000000001,0.966,0.872,-35.3,16.7,111.5,-70.2,-21.2,-18.6,0.4777,0.0328,0.0449,0.0948,0.0578,0.0191,0.0126,0.0315,0.0292,0.0069,0.0082,0.0219,0.006999999999999999,0.0021,0.0087,0.3945,0.0367,0.0354,0.0858,0.0666,0.0186,0.0277,0.0367,0.0163,0.0074,0.0078,0.0146,0.0108,0.0045,0.0076,0.2464,0.0528,0.0454,0.0874,0.0148,0.0146,0.0393,0.0132,0.0094,0.0088,0.0171,0.012,0.0154,0.013999999999999999,0.0068,0.4061,0.0218,0.0268,0.0874,0.0544,0.0106,0.0117,0.0122,0.034,0.0116,0.0097,0.0181,0.0104,0.0063,0.0076,0.2749,0.0327,0.0174,0.0627,0.0289,0.0067,0.0136,0.0063,0.0201,0.0035,0.0167,0.0065,0.0141,0.0087,0.0043,0.5262,0.035,0.0531,0.1219,0.039,0.0309,0.0452,0.027000000000000003,0.0268,0.0062,0.0179,0.0197,0.0138,0.0141,0.0057,0.2806,0.0402,0.0537,0.077,0.0244,0.0156,0.0149,0.02,0.0317,0.0104,0.0143,0.0094,0.0105,0.0129,0.0059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1387 Lasioglossum zephyrum f right 4x.jpg,0.188,0.252,0.149,0.182,0.131,0.04,0.9670000000000001,0.938,0.88,0.941,0.812,0.526,0.675,-32.2,17.3,117.8,-64.8,-22.2,-13.6,0.5589,0.0374,0.057999999999999996,0.0775,0.0431,0.0166,0.0152,0.0236,0.006999999999999999,0.0017,0.013000000000000001,0.0181,0.0092,0.0036,0.006,0.4138,0.0151,0.0463,0.0968,0.077,0.0321,0.0095,0.0274,0.0175,0.0033,0.0116,0.0192,0.0055,0.0049,0.0042,0.2907,0.052000000000000005,0.0507,0.0777,0.0291,0.0126,0.0359,0.0254,0.0054,0.0094,0.0153,0.0105,0.0171,0.0106,0.0121,0.406,0.0397,0.0369,0.1181,0.0391,0.0104,0.0145,0.0211,0.0328,0.0051,0.0104,0.0061,0.0161,0.0045,0.0073,0.2369,0.0063,0.032,0.0343,0.0133,0.0181,0.0162,0.0022,0.0263,0.0055,0.0146,0.0162,0.011000000000000001,0.0062,0.0036,0.0657,0.0471,0.0778,0.0227,0.055,0.0319,0.0227,0.0215,0.0106,0.0144,0.0104,0.0114,0.004,0.0104,0.0078,0.11,0.0122,0.0452,0.0472,0.0464,0.0376,0.0395,0.0168,0.0258,0.0085,0.0129,0.0101,0.0055,0.0051,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
